user_id,first_name,last_name,full_name,email,phone,age,birth_date,address,city,state,zip_code,job_title,salary,hire_date,is_active,created_at
0e2992c8-185b-4a1d-8354-43ffa9f3007d,Joseph,Harris,Joseph Harris,joseph.harris@mail.com,(615) 307-8511,40,1985-05-23,2522 Jefferson Dr,El Paso,NH,87186,Quality Assurance Tester,36805,2024-03-07,True,2025-09-24 05:04:31
829c5ad4-d3da-4f3b-8d29-bf0dc5aa9a2e,Helen,Flores,Helen Flores,helen.flores842@protonmail.com,(901) 370-9420,45,1980-08-03,5265 Jefferson Dr,Memphis,LA,77787,Architect,67648,2021-09-28,True,2025-09-24 05:04:31
fdc65296-3cf4-4781-bf13-cf25850b282a,Kenneth,Robinson,Kenneth Robinson,kenneth.robinson@yahoo.com,(531) 931-2166,73,1952-08-10,1250 Lincoln Ave,New York,AR,71692,Marketing Manager,113830,2021-12-11,True,2025-09-24 05:04:31
540f5d4a-2d6f-4c58-8ec3-5171f9ea939c,Andrew,Davis,Andrew Davis,andrew.davis@aol.com,(421) 806-1861,37,1988-06-27,9513 Pine Rd,Milwaukee,LA,79096,Teacher,98437,2022-12-19,True,2025-09-24 05:04:31
883b367b-cc47-4099-892c-a4aeca8ab605,John,King,John King,john.king231@yandex.com,(292) 722-9170,32,1993-11-19,4620 Oak Ave,Austin,ID,83500,HR Specialist,109255,2024-09-30,True,2025-09-24 05:04:31
5089c7df-4afd-440b-9fc1-4b6908eb15fb,Michelle,Thompson,Michelle Thompson,michelle.thompson@mail.com,(339) 789-6749,33,1992-07-21,5247 Pine Rd,Baltimore,NC,79869,Photographer,102681,2025-08-28,True,2025-09-24 05:04:31
53b09486-9dbc-49c8-8840-5b789d9e7da4,Robert,Perez,Robert Perez,robert.perez@zoho.com,(926) 374-7368,54,1971-08-13,1962 Park Dr,Los Angeles,MA,22237,UX/UI Designer,37380,2024-12-02,True,2025-09-24 05:04:31
044f7fbd-77b8-4589-9af0-b7debc0c6f45,Brian,Perez,Brian Perez,brian.perez717@outlook.com,(885) 518-6179,39,1986-01-18,3113 Washington St,Denver,VT,39281,Data Analyst,106846,2025-09-14,True,2025-09-24 05:04:31
183fa239-c92a-4079-b002-4fa202d7b4aa,Michael,Hill,Michael Hill,michael.hill@zoho.com,(601) 743-3782,26,1999-11-12,3870 Main St,Detroit,OR,57906,Quality Assurance Tester,105238,2024-06-03,True,2025-09-24 05:04:31
f50b3f3a-1a5e-4a1e-9eed-446dfe7a94e7,David,Flores,David Flores,david.flores@gmail.com,(916) 363-7402,54,1971-06-22,7984 Main St,Phoenix,KY,96683,Social Media Manager,117587,2024-08-05,True,2025-09-24 05:04:31
7428837f-b718-417d-87e1-6b402ac91644,Steven,Lee,Steven Lee,steven.lee@hotmail.com,(553) 678-3681,64,1961-08-28,2506 Jefferson Dr,Albuquerque,RI,75345,Software Engineer,73757,2021-09-02,True,2025-09-24 05:04:31
1c9d99bf-b093-446c-aa16-290f58cf8949,Richard,Thomas,Richard Thomas,richard.thomas330@zoho.com,(320) 612-5746,48,1977-05-17,3021 Lincoln Ave,San Jose,MA,19604,Data Analyst,121902,2023-03-04,True,2025-09-24 05:04:31
b1a18500-b28f-4520-a484-0121246fe2e9,Barbara,Smith,Barbara Smith,barbara.smith459@zoho.com,(522) 299-6408,52,1973-06-07,6369 Main St,Philadelphia,MD,68296,Teacher,101584,2024-07-14,True,2025-09-24 05:04:31
424f45a5-2aad-4b62-b1b3-a6a6d730383a,Sarah,Johnson,Sarah Johnson,sarah.johnson@zoho.com,(349) 991-2897,78,1947-09-05,6457 Pine Rd,Chicago,NJ,52454,Graphic Designer,48034,2024-03-12,True,2025-09-24 05:04:31
1276d85f-7b41-444c-b1ac-d81d6a29cd43,David,Martin,David Martin,david.martin@hotmail.com,(702) 346-8732,62,1963-05-13,7162 Cedar Ln,Boston,NJ,63889,Teacher,69124,2022-02-14,True,2025-09-24 05:04:31
94c1d5aa-ec5a-4c68-8620-a6b7e397375d,Laura,Davis,Laura Davis,laura.davis@hotmail.com,(579) 706-5361,43,1982-10-09,567 Pine Rd,San Diego,OR,70109,Customer Service Representative,88857,2025-08-23,True,2025-09-24 05:04:31
302abc89-97ca-4632-a52d-f9a1adde575a,George,Martinez,George Martinez,george.martinez575@yahoo.com,(296) 810-2179,37,1988-06-18,7331 Park Dr,Portland,CT,36002,Content Writer,104602,2024-09-09,True,2025-09-24 05:04:31
c5e14a94-be43-4838-a1c5-87bf10b63155,Linda,Anderson,Linda Anderson,linda.anderson@protonmail.com,(347) 889-1538,55,1970-11-13,9779 Lincoln Ave,New York,MS,92567,Quality Assurance Tester,101655,2021-03-10,True,2025-09-24 05:04:31
1dc6275b-d502-4f59-a82c-ee71b878b2a4,Elizabeth,Hill,Elizabeth Hill,elizabeth.hill178@protonmail.com,(806) 921-5408,54,1971-11-08,1307 Elm St,San Antonio,MA,73499,Marketing Manager,50806,2023-03-22,True,2025-09-24 05:04:31
2522b6fc-da69-479e-88ea-f97b6c0f83d0,Nancy,Davis,Nancy Davis,nancy.davis164@protonmail.com,(452) 766-2621,69,1956-05-21,3201 Lincoln Ave,Colorado Springs,MD,89556,Web Developer,120341,2025-07-18,True,2025-09-24 05:04:31
a1eab13a-0ac3-4b5e-bef3-85c1e69f4753,Anthony,Lee,Anthony Lee,anthony.lee@outlook.com,(900) 821-7446,40,1985-04-16,8671 Park Dr,New York,OR,41512,Photographer,58500,2023-10-03,True,2025-09-24 05:04:31
9183babf-32f4-4578-93a2-d320957836f0,Christopher,Moore,Christopher Moore,christopher.moore522@hotmail.com,(436) 979-9867,54,1971-07-04,8119 Jefferson Dr,Colorado Springs,MD,39803,UX/UI Designer,101343,2024-07-05,True,2025-09-24 05:04:31
673cce35-5840-4c86-8b7d-027e70975966,Joseph,Jones,Joseph Jones,joseph.jones@gmail.com,(228) 584-3382,43,1982-11-25,2872 Pine Rd,Los Angeles,WI,88583,HR Specialist,115417,2022-03-11,True,2025-09-24 05:04:31
bda97806-6fa7-42f1-8c6b-24e3e9c94e6d,Lisa,Lewis,Lisa Lewis,lisa.lewis@mail.com,(214) 584-6918,50,1975-04-28,5412 Cedar Ln,Washington,NY,50869,Graphic Designer,38736,2022-08-28,True,2025-09-24 05:04:31
df32993b-95f2-448a-94db-89a412c5df63,Mark,Anderson,Mark Anderson,mark.anderson@icloud.com,(512) 862-2468,41,1984-12-11,1058 Elm St,New York,MA,68914,Doctor,129322,2021-08-05,True,2025-09-24 05:04:31
a99fa64e-7b32-4de4-ac24-f345f4cc576b,Daniel,Harris,Daniel Harris,daniel.harris862@outlook.com,(668) 453-9402,42,1983-05-28,6411 Cedar Ln,Columbus,MS,10539,Business Analyst,42946,2021-08-14,True,2025-09-24 05:04:31
028b6eca-822b-40b5-a7ca-c9a9f13b7c9c,Jennifer,Perez,Jennifer Perez,jennifer.perez186@zoho.com,(476) 229-8813,77,1948-10-18,7400 Main St,Baltimore,ME,90775,Product Manager,69180,2022-09-17,True,2025-09-24 05:04:31
df96df6f-7e2b-4889-b41d-5876d34b3668,Brian,Allen,Brian Allen,brian.allen@protonmail.com,(609) 983-7995,40,1985-03-08,6864 Cedar Ln,Seattle,KS,13663,Social Media Manager,88624,2022-12-12,False,2025-09-24 05:04:31
8d8d29b6-d9b8-43bb-99c4-9aeda029f180,Thomas,Garcia,Thomas Garcia,thomas.garcia@hotmail.com,(904) 301-1055,46,1979-09-13,8914 Jefferson Dr,Dallas,AK,85764,HR Specialist,53099,2024-09-05,True,2025-09-24 05:04:31
980fa482-2434-4be6-983e-29b8773a12e2,Michelle,Smith,Michelle Smith,michelle.smith@protonmail.com,(273) 768-1885,39,1986-03-05,7819 Pine Rd,El Paso,ME,58540,Accountant,60988,2025-08-10,True,2025-09-24 05:04:31
3d874ac6-9c5c-4ba9-a8c5-0d305a665457,William,Williams,William Williams,william.williams@outlook.com,(311) 967-7553,43,1982-11-25,8809 Main St,Albuquerque,NM,19883,Photographer,149310,2021-02-05,True,2025-09-24 05:04:31
7f056382-1b3e-4115-9dc8-69e3d2ad318f,Sarah,Johnson,Sarah Johnson,sarah.johnson@outlook.com,(295) 333-5878,47,1978-04-16,710 Maple Ave,San Diego,WI,83310,Consultant,134332,2021-06-22,True,2025-09-24 05:04:31
440dc3e0-1b08-4e75-908e-8611d5a226a1,James,Martinez,James Martinez,james.martinez@yahoo.com,(774) 516-6894,19,2006-08-07,8445 Cedar Ln,Tucson,NM,58689,Accountant,98031,2021-09-27,True,2025-09-24 05:04:31
12866cf0-ca20-468a-b0ac-2ce97452bc82,Kimberly,Davis,Kimberly Davis,kimberly.davis@gmail.com,(967) 443-1555,41,1984-05-14,9820 Washington St,Miami,MI,93199,Financial Advisor,51445,2021-10-14,True,2025-09-24 05:04:31
c4b067d8-d8d3-493c-9b3c-e830118f1b29,Susan,Walker,Susan Walker,susan.walker@gmail.com,(688) 760-5215,77,1948-10-20,5297 Pine Rd,Tucson,WY,93674,Teacher,30676,2025-04-04,True,2025-09-24 05:04:31
458c35f8-2ab5-4779-a537-c856e46dddaf,Patricia,Williams,Patricia Williams,patricia.williams@outlook.com,(632) 859-7115,41,1984-11-16,7638 Main St,Mesa,TX,57104,Teacher,48975,2024-07-28,True,2025-09-24 05:04:31
f75ba77c-5b6b-4686-a552-c12f489f38f2,Donna,Lee,Donna Lee,donna.lee@mail.com,(271) 397-5398,35,1990-01-10,2939 Cedar Ln,Kansas City,MD,65158,Doctor,45023,2024-11-25,True,2025-09-24 05:04:31
a60c8617-2562-4130-ba8e-9393ee6f7719,Matthew,King,Matthew King,matthew.king157@yahoo.com,(345) 783-8131,23,2002-11-11,9902 Pine Rd,Memphis,RI,68767,Consultant,34543,2025-01-28,True,2025-09-24 05:04:31
57d31113-2e17-4ac1-8707-6fb47c97fc0a,Thomas,Thomas,Thomas Thomas,thomas.thomas970@yandex.com,(576) 680-7631,25,2000-10-28,6215 Oak Ave,Albuquerque,SC,20427,Social Media Manager,83078,2021-05-02,True,2025-09-24 05:04:31
3828f87a-9711-420b-8689-92ecbc0f1a3a,Barbara,Walker,Barbara Walker,barbara.walker72@yandex.com,(382) 883-3734,43,1982-01-21,9432 Maple Ave,Columbus,OH,41672,Quality Assurance Tester,126194,2022-08-30,True,2025-09-24 05:04:31
fef520dd-a973-4545-a5cf-db21c6c1e036,Patricia,Garcia,Patricia Garcia,patricia.garcia760@zoho.com,(445) 617-8681,53,1972-12-14,2374 Washington St,Chicago,WI,32042,Database Administrator,96214,2024-11-04,True,2025-09-24 05:04:31
37936c12-ce83-4c38-b376-99f56bc1bbc4,Michelle,Thompson,Michelle Thompson,michelle.thompson@mail.com,(907) 288-8480,23,2002-04-01,9876 Oak Ave,Jacksonville,AR,17624,Teacher,146681,2024-12-10,True,2025-09-24 05:04:31
bf17ca8e-d644-4665-9c1f-54ec0188e55c,George,Taylor,George Taylor,george.taylor@hotmail.com,(679) 245-2040,22,2003-08-03,3851 Main St,San Jose,OH,37609,Teacher,40907,2025-04-24,True,2025-09-24 05:04:31
4738ffcc-bda6-4bec-ba47-4f0355de46f4,Donald,Walker,Donald Walker,donald.walker@mail.com,(588) 865-6134,46,1979-06-09,8574 Washington St,Oklahoma City,MD,82071,Accountant,147305,2022-12-27,True,2025-09-24 05:04:31
131ffabd-ae70-4c28-b3f3-33f2cbcfea30,Andrew,Scott,Andrew Scott,andrew.scott191@outlook.com,(334) 384-8829,56,1969-02-21,3811 Elm St,Colorado Springs,OH,76483,Web Developer,59986,2023-08-18,False,2025-09-24 05:04:31
e1b3bb48-ecbd-4907-afa3-bb96e427beeb,Brian,Martinez,Brian Martinez,brian.martinez@zoho.com,(644) 659-8520,66,1959-01-04,4409 Cedar Ln,Portland,MD,92469,Data Analyst,68115,2024-06-12,True,2025-09-24 05:04:31
7ebe4fda-027f-42af-9c7f-c529b2700007,Donald,Nguyen,Donald Nguyen,donald.nguyen@yandex.com,(893) 679-8449,30,1995-12-16,1494 Main St,Boston,CT,29496,Consultant,70670,2023-02-23,True,2025-09-24 05:04:31
726c7f39-f91a-41fa-8fbb-067c2f408078,Ruth,Williams,Ruth Williams,ruth.williams309@yandex.com,(806) 803-8462,66,1959-02-06,9051 Main St,Atlanta,LA,54381,Photographer,57012,2023-05-28,True,2025-09-24 05:04:31
0ef1ff02-0bf4-4f42-b82d-bfcf109b44e2,Barbara,Miller,Barbara Miller,barbara.miller@icloud.com,(267) 579-9259,49,1976-09-17,5784 Jefferson Dr,Houston,AR,79206,Nurse,132484,2022-10-21,True,2025-09-24 05:04:31
8a4b64b8-3ea9-48cf-9c99-b477aff013ce,Nancy,Martinez,Nancy Martinez,nancy.martinez@yahoo.com,(908) 982-5041,68,1957-12-17,578 Maple Ave,Miami,MD,75414,Architect,110504,2021-01-31,True,2025-09-24 05:04:31
ff3cb5aa-a0bf-445e-aa50-8cf96999ec97,John,Davis,John Davis,john.davis189@icloud.com,(226) 555-4670,76,1949-10-19,9881 Elm St,Seattle,ND,98695,Accountant,87763,2023-03-08,True,2025-09-24 05:04:31
8471fb61-19c1-4143-b34d-328cfaf7fa99,Kenneth,Johnson,Kenneth Johnson,kenneth.johnson@hotmail.com,(206) 895-6538,56,1969-08-14,4412 Lincoln Ave,Fort Worth,NE,51650,UX/UI Designer,105053,2023-11-13,True,2025-09-24 05:04:31
f0a5d024-4c49-4868-93eb-898e2ee79b00,Joseph,Miller,Joseph Miller,joseph.miller@yahoo.com,(313) 229-6802,22,2003-05-21,3665 Maple Ave,Colorado Springs,ID,64879,Financial Advisor,130232,2021-07-15,True,2025-09-24 05:04:31
48b7c80c-3f7c-461f-9e4c-ba43f782a553,Patricia,King,Patricia King,patricia.king@mail.com,(938) 208-2574,36,1989-04-22,946 Maple Ave,Jacksonville,OK,89692,Consultant,126622,2022-05-21,True,2025-09-24 05:04:31
22caf9e4-ccb8-4bca-9af6-acd789a2cd2e,Matthew,Walker,Matthew Walker,matthew.walker901@outlook.com,(237) 258-2153,73,1952-08-01,4352 Oak Ave,Tucson,NY,24506,Project Manager,141434,2023-02-13,True,2025-09-24 05:04:31
dbffe492-78c1-4601-a006-6f6cf34ee1b8,Kevin,Ramirez,Kevin Ramirez,kevin.ramirez@protonmail.com,(911) 267-3019,26,1999-01-26,5808 Main St,Albuquerque,KS,69798,Customer Service Representative,126541,2025-09-20,True,2025-09-24 05:04:31
7a7e0b40-5035-4a72-85b0-0c49dabda0ad,Sarah,Martinez,Sarah Martinez,sarah.martinez@yandex.com,(759) 474-6244,71,1954-01-27,6512 Cedar Ln,Boston,TN,93196,Chef,107010,2024-09-05,True,2025-09-24 05:04:31
afa6f543-2ae9-4a8a-9ea2-149a1d964ddf,Jennifer,Anderson,Jennifer Anderson,jennifer.anderson927@hotmail.com,(442) 286-1638,30,1995-02-01,1355 Washington St,Jacksonville,CA,17877,Database Administrator,49234,2021-03-25,True,2025-09-24 05:04:31
83956149-427a-411b-8d13-5e3dcdda172f,Christopher,Allen,Christopher Allen,christopher.allen488@zoho.com,(643) 513-2502,78,1947-05-09,4142 Lincoln Ave,Dallas,PA,46091,Photographer,139912,2021-01-10,True,2025-09-24 05:04:31
747cda2f-d312-4f68-bb24-c4be819dfea0,George,Davis,George Davis,george.davis@outlook.com,(514) 948-2922,41,1984-10-11,5054 Elm St,Columbus,ID,15362,Sales Representative,97892,2021-05-21,True,2025-09-24 05:04:31
1e56cf63-ce88-44bb-8609-458ecd51730c,Elizabeth,White,Elizabeth White,elizabeth.white@yandex.com,(413) 330-2717,56,1969-04-16,780 Main St,Los Angeles,NE,78405,Architect,94586,2024-06-26,True,2025-09-24 05:04:31
4b9b49ec-3b2b-4c56-b74d-6b116e2a1269,Donna,Thompson,Donna Thompson,donna.thompson@gmail.com,(283) 992-3041,66,1959-07-10,7164 Maple Ave,Atlanta,CA,82365,Lawyer,122261,2022-11-05,True,2025-09-24 05:04:31
7f5a175c-9b02-4c54-ae3d-13399cd7c15c,Joseph,Martin,Joseph Martin,joseph.martin739@yahoo.com,(630) 324-6979,70,1955-05-18,2563 Lincoln Ave,Albuquerque,OH,56315,Quality Assurance Tester,149313,2025-02-09,True,2025-09-24 05:04:31
50a4588b-d72a-44d4-8f2b-a8adec16689d,George,Flores,George Flores,george.flores@gmail.com,(214) 258-8006,26,1999-05-05,7494 Park Dr,Louisville,VA,57765,Marketing Manager,52867,2022-11-30,True,2025-09-24 05:04:31
2a1c3756-6e0c-4123-a393-ce35be14e38e,Richard,Jackson,Richard Jackson,richard.jackson98@zoho.com,(802) 499-5628,44,1981-04-28,4948 Cedar Ln,San Francisco,NH,94738,Nurse,68655,2024-01-18,True,2025-09-24 05:04:31
33abd390-5ec1-4c2c-916a-de27297a0e60,Daniel,Hill,Daniel Hill,daniel.hill544@aol.com,(798) 446-9945,41,1984-04-21,9777 Park Dr,Albuquerque,FL,43798,HR Specialist,72086,2020-10-19,True,2025-09-24 05:04:31
20348360-c895-4927-8b6c-e312da9df5ae,Joseph,Wilson,Joseph Wilson,joseph.wilson@gmail.com,(934) 401-1206,21,2004-11-12,844 Elm St,Fort Worth,AZ,90268,Chef,64781,2024-07-24,True,2025-09-24 05:04:31
d7d4b756-617d-4c69-b918-e90dc1b1ba6d,Michelle,Hill,Michelle Hill,michelle.hill@outlook.com,(348) 405-4002,72,1953-07-21,4792 Pine Rd,Nashville,AZ,87037,Doctor,47956,2021-04-13,True,2025-09-24 05:04:31
5b3ddc30-2066-4699-8a30-20a2f3c990d6,Ruth,Martin,Ruth Martin,ruth.martin689@outlook.com,(583) 523-7167,78,1947-07-20,6905 Oak Ave,Jacksonville,LA,35387,Database Administrator,75697,2021-06-06,True,2025-09-24 05:04:31
ad9cc9e8-05fd-4c22-9ef8-a8a0b4edfc6d,Sandra,Lewis,Sandra Lewis,sandra.lewis@yandex.com,(586) 919-6147,77,1948-03-27,5664 Elm St,Denver,NH,84440,Engineer,89454,2024-11-30,True,2025-09-24 05:04:31
c1217080-ae0a-4a47-b322-17de187a18e5,George,Clark,George Clark,george.clark@icloud.com,(463) 771-9713,31,1994-05-19,4042 Lincoln Ave,Houston,FL,13519,Nurse,135652,2023-10-14,True,2025-09-24 05:04:31
02a6f8bd-a288-48b2-aedb-57d8dd25445c,Daniel,Martinez,Daniel Martinez,daniel.martinez@aol.com,(358) 597-2436,54,1971-11-26,8545 Pine Rd,Indianapolis,NV,85287,Doctor,83928,2024-12-08,True,2025-09-24 05:04:31
e320eaba-2b50-4bbf-b795-0042c8a3e100,Betty,Sanchez,Betty Sanchez,betty.sanchez@hotmail.com,(291) 819-9263,54,1971-05-21,4089 Main St,San Diego,AZ,65005,Project Manager,119407,2021-06-27,True,2025-09-24 05:04:31
976fd4eb-2f06-4cad-9f66-7f2c5b82acb7,Charles,Thompson,Charles Thompson,charles.thompson@mail.com,(713) 733-6100,29,1996-10-03,2078 Elm St,Mesa,IN,90296,Operations Manager,34782,2022-08-07,True,2025-09-24 05:04:31
f3e17176-5f52-4ea0-b294-073fd90af6c6,Robert,Robinson,Robert Robinson,robert.robinson@hotmail.com,(705) 987-5670,37,1988-02-11,6671 Cedar Ln,Boston,FL,82237,Product Manager,61633,2020-11-14,True,2025-09-24 05:04:31
f5e75b4c-8b22-42ea-ab25-b6eac2c3ac12,Anthony,Garcia,Anthony Garcia,anthony.garcia369@icloud.com,(339) 622-8675,51,1974-03-20,8909 Main St,Louisville,NV,31756,Content Writer,74302,2023-01-03,True,2025-09-24 05:04:31
96a86848-6ebb-4baa-b888-e0de4eb6d7e0,Christopher,Flores,Christopher Flores,christopher.flores@zoho.com,(829) 532-8845,65,1960-01-19,7121 Lincoln Ave,Detroit,CA,51143,UX/UI Designer,84968,2022-12-07,True,2025-09-24 05:04:31
f5987629-bb8c-4cee-815b-4aa879b731dc,Anthony,Brown,Anthony Brown,anthony.brown@hotmail.com,(225) 934-5995,45,1980-09-12,7743 Maple Ave,Milwaukee,VA,22909,Photographer,82180,2021-08-08,False,2025-09-24 05:04:31
2db7461e-a27b-424a-b949-cc99ac2bec14,Sandra,Sanchez,Sandra Sanchez,sandra.sanchez721@icloud.com,(400) 654-2849,58,1967-04-16,291 Elm St,Louisville,KS,92194,Data Analyst,131011,2022-12-01,True,2025-09-24 05:04:31
a334095b-23b0-4d9a-bc40-84bbcc088d2e,Barbara,Thomas,Barbara Thomas,barbara.thomas@hotmail.com,(720) 745-8563,37,1988-07-19,6583 Jefferson Dr,Colorado Springs,ND,21696,Business Analyst,52526,2024-10-02,False,2025-09-24 05:04:31
ea9d055d-d084-4f7c-ac90-bd39c0649237,Donald,Martinez,Donald Martinez,donald.martinez@icloud.com,(631) 881-8854,46,1979-03-13,8448 Maple Ave,Nashville,OR,16573,Project Manager,46279,2023-06-10,True,2025-09-24 05:04:31
187f14bb-a6fa-479a-a349-701c3049dafc,Carol,Walker,Carol Walker,carol.walker@yahoo.com,(942) 428-8101,21,2004-07-10,7502 Jefferson Dr,Las Vegas,NH,31714,Quality Assurance Tester,104782,2022-09-22,True,2025-09-24 05:04:31
04409c7b-3238-452f-953c-b3f580707ce3,Andrew,White,Andrew White,andrew.white@aol.com,(469) 459-7834,34,1991-11-07,7265 Washington St,Philadelphia,NH,82339,Lawyer,50694,2023-10-31,True,2025-09-24 05:04:31
c07bf343-7c57-48f7-b4f2-2a6d993b3de8,Joshua,Lewis,Joshua Lewis,joshua.lewis536@protonmail.com,(743) 537-2344,80,1945-08-09,2478 Lincoln Ave,Albuquerque,IN,86444,HR Specialist,63766,2025-07-01,True,2025-09-24 05:04:31
1fb4a17c-1e38-41f6-a9f4-a0d29d509911,Patricia,Martinez,Patricia Martinez,patricia.martinez@aol.com,(675) 875-5659,69,1956-11-18,2620 Pine Rd,Nashville,VA,49318,Data Analyst,87362,2021-04-07,True,2025-09-24 05:04:31
c9eb9edb-b42a-43cb-83c6-56bf858204f7,Jennifer,Thomas,Jennifer Thomas,jennifer.thomas@zoho.com,(253) 670-9479,60,1965-03-04,1272 Pine Rd,Jacksonville,AR,42670,Database Administrator,144472,2023-06-16,True,2025-09-24 05:04:31
cbd39988-8bf0-4894-a89b-268153d83548,Kevin,Robinson,Kevin Robinson,kevin.robinson@protonmail.com,(734) 735-2107,37,1988-09-06,9929 Maple Ave,Phoenix,MS,93504,Chef,73597,2021-01-08,True,2025-09-24 05:04:31
beb64986-1cd8-43ba-a3b6-136470113942,Kimberly,Garcia,Kimberly Garcia,kimberly.garcia550@yandex.com,(697) 291-1933,69,1956-07-03,894 Cedar Ln,Dallas,AL,49779,Database Administrator,87099,2024-07-02,True,2025-09-24 05:04:31
07197ae4-725a-4104-b9b7-6ab6116262f6,Joseph,Anderson,Joseph Anderson,joseph.anderson@aol.com,(288) 286-6465,61,1964-04-17,5957 Pine Rd,Louisville,IL,27083,Graphic Designer,32515,2024-12-12,True,2025-09-24 05:04:31
0a66f073-9648-4313-a64f-a57fb0196cb2,Robert,Ramirez,Robert Ramirez,robert.ramirez@gmail.com,(913) 997-2267,48,1977-04-23,6481 Washington St,Washington,NM,39330,Engineer,141106,2021-04-06,True,2025-09-24 05:04:31
2ed4d581-dcff-49c1-9526-b35c40571585,Lisa,Miller,Lisa Miller,lisa.miller892@outlook.com,(603) 417-4358,59,1966-07-06,245 Pine Rd,Milwaukee,FL,76715,Doctor,148356,2022-07-13,True,2025-09-24 05:04:31
1a156ccc-46d6-4258-a2f9-6f8e9fdcaf73,Mary,Harris,Mary Harris,mary.harris@outlook.com,(307) 436-8047,61,1964-10-15,2728 Lincoln Ave,Houston,SD,98975,Sales Representative,118330,2023-03-07,True,2025-09-24 05:04:31
97623269-4aeb-483a-8f28-7ade44d8e199,Anthony,Lopez,Anthony Lopez,anthony.lopez@hotmail.com,(554) 900-2080,46,1979-08-01,7051 Lincoln Ave,San Jose,MO,52677,Customer Service Representative,33162,2025-02-25,True,2025-09-24 05:04:31
8a26c3e2-6ed7-48ec-b023-aaa10d031bed,Brian,Moore,Brian Moore,brian.moore121@icloud.com,(727) 879-5382,20,2005-10-16,2853 Cedar Ln,Mesa,SD,44914,UX/UI Designer,75396,2024-07-12,True,2025-09-24 05:04:31
1c224d71-39c2-4cfb-a719-35d7d8d8d041,John,Davis,John Davis,john.davis452@yahoo.com,(565) 691-7438,35,1990-09-11,354 Main St,Los Angeles,MD,58918,Operations Manager,45467,2022-05-28,True,2025-09-24 05:04:31
e048f9fa-5a67-4885-ac2b-4df0ddbee64e,Carol,Miller,Carol Miller,carol.miller@yahoo.com,(632) 840-2441,18,2007-07-13,7381 Jefferson Dr,Los Angeles,KY,56128,Financial Advisor,128079,2023-12-31,True,2025-09-24 05:04:31
9553ccdb-c839-4e14-a652-5f5e413cd2ba,Paul,Walker,Paul Walker,paul.walker@mail.com,(921) 508-5802,41,1984-11-17,1663 Main St,Charlotte,NH,74499,Content Writer,119188,2021-05-22,True,2025-09-24 05:04:31
370fdcb8-1ab9-4061-b717-0d2f080f0809,Matthew,Lewis,Matthew Lewis,matthew.lewis18@gmail.com,(649) 872-8429,74,1951-12-15,9694 Cedar Ln,Washington,CA,80941,Network Administrator,39348,2022-10-29,True,2025-09-24 05:04:31
23b077ee-588d-4d91-9450-7467679a9f77,Laura,Davis,Laura Davis,laura.davis@yahoo.com,(840) 852-6892,60,1965-08-20,9288 Jefferson Dr,Indianapolis,GA,17506,UX/UI Designer,139019,2024-08-31,True,2025-09-24 05:04:31
58161f91-4010-4c43-a4ac-da727332c50e,Donna,Brown,Donna Brown,donna.brown@protonmail.com,(541) 562-5106,23,2002-09-15,9962 Lincoln Ave,Chicago,IN,79370,Web Developer,147495,2024-10-22,True,2025-09-24 05:04:31
3e0d4894-a2f3-48e2-80a6-693f6c803692,Patricia,Lopez,Patricia Lopez,patricia.lopez@outlook.com,(230) 870-6799,59,1966-02-14,3656 Park Dr,San Francisco,MO,33147,Architect,76492,2024-05-25,True,2025-09-24 05:04:31
138bcf53-488d-4fbf-b8b1-68e1e5a242f3,Kenneth,Thomas,Kenneth Thomas,kenneth.thomas@mail.com,(343) 824-7545,29,1996-02-01,763 Lincoln Ave,Oklahoma City,WI,76657,Engineer,103859,2025-08-21,True,2025-09-24 05:04:31
76548244-74eb-4eb5-b97c-50777ba2bd29,Joshua,Thompson,Joshua Thompson,joshua.thompson@gmail.com,(475) 488-9713,21,2004-05-23,8206 Main St,Fresno,WA,73868,Sales Representative,32621,2024-04-20,True,2025-09-24 05:04:31
2a943344-ba1c-4a6b-98c7-66ddd237e07a,Sarah,Martinez,Sarah Martinez,sarah.martinez@yandex.com,(405) 518-3484,56,1969-03-20,4551 Pine Rd,Denver,OR,76135,Customer Service Representative,121269,2020-11-30,True,2025-09-24 05:04:31
7178d9ab-437b-49a6-b4fc-53700c44c3b4,Mary,King,Mary King,mary.king@mail.com,(898) 489-2987,47,1978-04-19,5460 Washington St,El Paso,AZ,40454,Sales Representative,112277,2021-12-29,False,2025-09-24 05:04:31
791ef459-50b9-493a-bc03-dd4b72a27224,Carol,Perez,Carol Perez,carol.perez@gmail.com,(758) 860-4312,74,1951-02-23,8021 Elm St,New York,VA,66881,Quality Assurance Tester,42826,2023-10-14,True,2025-09-24 05:04:31
d3d09d85-8580-44e6-b1ca-f20e1ab75f96,Sarah,Johnson,Sarah Johnson,sarah.johnson763@yahoo.com,(958) 800-4245,21,2004-12-01,4285 Washington St,Oklahoma City,MT,94289,Chef,49121,2024-11-20,True,2025-09-24 05:04:31
3551391a-8dc9-463d-809f-6fe9cc8bccab,Sarah,Martin,Sarah Martin,sarah.martin511@mail.com,(769) 401-1974,22,2003-08-09,6338 Lincoln Ave,Fort Worth,AL,26541,Architect,105272,2025-06-21,True,2025-09-24 05:04:31
